 VARIABLES = "iLoop" "strainVM" "stressVM" "iNumJunctionNode" "iNumJunctionSeg" "junctdens" "meanjunctlen" "iNumAnni"
           1   11.999999731779102        7188.5023612012574                0           0   0.0000000000000000        0.0000000000000000                0
           2   11.999999731779099        7188.2877287774309                0           0   0.0000000000000000        0.0000000000000000                0
           3   11.999999731779099        7188.0699417224823                0           0   0.0000000000000000        0.0000000000000000                0
           4   11.999999731779102        7187.8505798449978                0           0   0.0000000000000000        0.0000000000000000                0
           5   11.999999731779099        7187.6296431731944                0           0   0.0000000000000000        0.0000000000000000                0
           6   11.999999731779095        7187.4071304806021                0           0   0.0000000000000000        0.0000000000000000                0
           7   11.999999731779099        7187.1830409173772                0           0   0.0000000000000000        0.0000000000000000                0
           8   11.999999731779099        7186.9573743918545                0           0   0.0000000000000000        0.0000000000000000                0
           9   11.999999731779095        7186.7301311860338                0           0   0.0000000000000000        0.0000000000000000                0
          10   11.999999731779095        7186.5013114565845                0           0   0.0000000000000000        0.0000000000000000                0
          11   11.999999731779095        7186.2709146155012                0           0   0.0000000000000000        0.0000000000000000                0
          12   11.999999731779100        7186.0389409574400                0           0   0.0000000000000000        0.0000000000000000                0
          13   11.999999731779099        7185.8053901129833                0           0   0.0000000000000000        0.0000000000000000                0
          14   11.999999731779095        7185.5702614903557                0           0   0.0000000000000000        0.0000000000000000                0
          15   11.999999731779099        7185.3335544676611                0           0   0.0000000000000000        0.0000000000000000                0
          16   11.999999731779100        7185.0952685993125                0           0   0.0000000000000000        0.0000000000000000                0
          17   11.999999731779099        7184.8554036918085                0           0   0.0000000000000000        0.0000000000000000                0
          18   11.999999731779102        7184.6139618762954                0           0   0.0000000000000000        0.0000000000000000                0
          19   11.999999731779099        7184.3709442749114                0           0   0.0000000000000000        0.0000000000000000                0
          20   11.999999731779095        7184.1263497555137                0           0   0.0000000000000000        0.0000000000000000                0
          21   11.999999731779099        7183.8801774501662                0           0   0.0000000000000000        0.0000000000000000                0
          22   11.999999731779100        7183.6324268782182                0           0   0.0000000000000000        0.0000000000000000                0
          23   11.999999731779099        7183.3830979372733                0           0   0.0000000000000000        0.0000000000000000                0
          24   11.999999731779102        7183.1321899104614                0           0   0.0000000000000000        0.0000000000000000                0
          25   11.999999731779095        7182.8797019645317                0           0   0.0000000000000000        0.0000000000000000                0
          26   11.999999731779102        7182.6256330449305                0           0   0.0000000000000000        0.0000000000000000                0
          27   11.999999731779099        7182.3699822549179                0           0   0.0000000000000000        0.0000000000000000                0
          28   11.999999731779095        7182.1127489995315                0           0   0.0000000000000000        0.0000000000000000                0
          29   11.999999731779095        7181.8539328571560                0           0   0.0000000000000000        0.0000000000000000                0
          30   11.999999731779097        7181.5935336565344                0           0   0.0000000000000000        0.0000000000000000                0
          31   11.999999731779102        7181.3315506759091                0           0   0.0000000000000000        0.0000000000000000                0
          32   11.999999731779095        7181.0679829241917                0           0   0.0000000000000000        0.0000000000000000                0
          33   11.999999731779099        7180.8028290356888                0           0   0.0000000000000000        0.0000000000000000                0
          34   11.999999731779099        7180.5360875721763                0           0   0.0000000000000000        0.0000000000000000                0
          35   11.999999731779102        7180.2677573888859                0           0   0.0000000000000000        0.0000000000000000                0
          36   11.999999731779099        7179.9978374199236                0           0   0.0000000000000000        0.0000000000000000                0
          37   11.999999731779097        7179.7263261892540                0           0   0.0000000000000000        0.0000000000000000                0
          38   11.999999731779095        7179.4532216875577                0           0   0.0000000000000000        0.0000000000000000                0
          39   11.999999731779102        7179.1785204235939                0           0   0.0000000000000000        0.0000000000000000                0
          40   11.999999731779100        7178.9022108849958                0           0   0.0000000000000000        0.0000000000000000                0
          41   11.999999731779099        7178.6242808493089                0           0   0.0000000000000000        0.0000000000000000                0
          42   11.999999731779099        7178.3447223605517                0           0   0.0000000000000000        0.0000000000000000                0
          43   11.999999731779099        7178.0635313279408                0           0   0.0000000000000000        0.0000000000000000                0
          44   11.999999731779095        7177.7807084618271                0           0   0.0000000000000000        0.0000000000000000                0
          45   11.999999731779102        7177.4962569580512                0           0   0.0000000000000000        0.0000000000000000                0
          46   11.999999731779097        7177.1658962967886                0           0   0.0000000000000000        6.5259791586264659E-002           0
           1   6.5198914375671602E-002
           2   6.5290977956028312E-002
           3   6.5068169106535872E-002
           4   6.5487067821456010E-002
           5   6.5273568961080344E-002
           6   6.5471379796298246E-002
           7   6.5142825045817754E-002
           8   6.5195062009551344E-002
           9   6.5555944984031014E-002
          10   6.5329303879555517E-002
          11   6.5171410097864327E-002
          12   6.5228511515074930E-002
          13   6.5285304711147921E-002
          14   6.5047327730666335E-002
          15   6.5121741239637473E-002
          16   6.5289156149817659E-002
          47   11.999999731779093        7176.8019714484253                0          16   274090630202.59641        5.8480918031932790E-002           0
           1   6.6534881312203864E-002
           2   8.9786045517342206E-002
           3   8.9839230739171175E-002
           4   8.9705433042163801E-002
           5   4.6827788653893906E-002
           6   9.0000975984958209E-002
           7   4.0453244019309803E-002
           8   4.4170108755108919E-002
           9   4.1698953447695794E-002
          10   4.3567571012035129E-002
          11   8.9818892364912056E-002
          12   9.0423052446517230E-002
          13   9.0868755081334296E-002
          14   4.1025270014982101E-002
          15   3.7780013239961649E-002
          16   4.6520846472097969E-002
          17   8.9667722520414106E-002
          18   8.9171013108480121E-002
          19   4.3349720907036794E-002
          20   4.2503983749853272E-002
          21   4.4396149752038636E-002
          22   9.1020207611568954E-002
          23   4.0558518988811895E-002
          24   8.9473060384782935E-002
          25   3.9346483118530236E-002
          26   4.0250445561292918E-002
          27   3.9969813759189531E-002
          28   4.0237673403890020E-002
          29   9.1205988395956047E-002
          30   8.9951014832291357E-002
          31   4.0381538509254626E-002
          32   3.9438152896295112E-002
          33   3.9609912244973927E-002
          34   8.8618755872977614E-002
          35   4.4599596631506699E-002
          36   4.0517740818337436E-002
          37   4.0780875905939498E-002
          38   3.7706874090575604E-002
          39   4.1022930060610377E-002
          40   3.9747588559293820E-002
          41   8.9251302289825474E-002
          42   4.2965123456077017E-002
          43   4.0381926872061817E-002
          44   8.9845449614692624E-002
          45   4.2497953597790308E-002
          46   3.9111836368020972E-002
          47   4.2002731514783453E-002
          48   11.999999731779099        7176.4938204070559                0          47   639878679631.37500        6.6752144367733718E-002           0
           1   4.9190241994592238E-002
           2   5.1273532074052830E-002
           3   9.4929151848487422E-002
           4   4.8958024412326918E-002
           5  0.11614366446589705     
           6   4.8485100794549735E-002
           7  0.11613405061753913     
           8  0.11608478127142224     
           9   5.3798357983645899E-002
          10  0.11634827904552128     
          11   4.5868647742065234E-002
          12   5.0614502534074846E-002
          13   5.0676058025797686E-002
          14   4.8316838976632276E-002
          15   5.0195849487938156E-002
          16  0.11621407009147677     
          17   5.0590079513675369E-002
          18  0.11715269346716625     
          19   4.9857623925708222E-002
          20  0.11828607282935931     
          21   4.5912292572524223E-002
          22   4.2967842117560412E-002
          23   5.5669333569790209E-002
          24  0.11590420145909332     
          25  0.11464998090591350     
          26   4.7449504487664926E-002
          27   4.7638222276821164E-002
          28   4.9077946713952228E-002
          29   4.9019944476707586E-002
          30   5.0374852806399417E-002
          31  0.11845051035894662     
          32   4.9108172897609915E-002
          33   5.0129315166401352E-002
          34   4.5707690222846327E-002
          35  0.11575150984029253     
          36   4.4658069621258047E-002
          37   4.3712166499692021E-002
          38   4.3928121992142501E-002
          39   4.6173213602500457E-002
          40  0.11890745057396560     
          41  0.11643286932132559     
          42   4.4642166807127848E-002
          43   4.5666718008403058E-002
          44   4.5853048061490757E-002
          45   5.0669958154899442E-002
          46  0.11411107477800331     
          47   5.1452416007878650E-002
          48   4.5785712445071354E-002
          49   4.6578612676137450E-002
          50   4.1085524659715079E-002
          51   4.4927862961298116E-002
          52   4.3492062729945637E-002
          53  0.11533477765157539     
          54   4.7086531043741865E-002
          55   4.4165657269910730E-002
          56  0.11637498480713322     
          57   4.6907146665724979E-002
          58   4.5141580991476547E-002
          59   4.9582266372027332E-002
          60   4.5529727387125553E-002
          49   11.999999731779099        7176.2230195026759                0          60   920072435334.34302        8.0487936643048374E-002           0
           1   6.0326534890928471E-002
           2   6.2572937630125988E-002
           3  0.12492636686724350     
           4   6.0157163219172187E-002
           5  0.14421539935955441     
           6   5.8485838822442807E-002
           7  0.14414343126280876     
           8  0.14416475401304010     
           9   6.1345568299409257E-002
          10  0.14445444723574466     
