 VARIABLES = "iLoop" "strainVM" "stressVM" "iNumJunctionNode" "iNumJunctionSeg" "junctdens" "meanjunctlen" "iNumAnni"
           1   11.999999731779100        7188.5021419041295                0           0   0.0000000000000000        0.0000000000000000                0
           2   11.999999731779100        7188.2873139516660                0           0   0.0000000000000000        0.0000000000000000                0
           3   11.999999731779099        7188.0693352815024                0           0   0.0000000000000000        0.0000000000000000                0
           4   11.999999731779100        7187.8497813725317                0           0   0.0000000000000000        0.0000000000000000                0
           5   11.999999731779095        7187.6286522519586                0           0   0.0000000000000000        0.0000000000000000                0
           6   11.999999731779097        7187.4059467015768                0           0   0.0000000000000000        0.0000000000000000                0
           7   11.999999731779097        7187.1816638589862                0           0   0.0000000000000000        0.0000000000000000                0
           8   11.999999731779095        7186.9558036200669                0           0   0.0000000000000000        0.0000000000000000                0
           9   11.999999731779095        7186.7283662456166                0           0   0.0000000000000000        0.0000000000000000                0
          10   11.999999731779099        7186.4993518789479                0           0   0.0000000000000000        0.0000000000000000                0
          11   11.999999731779102        7186.2687598528419                0           0   0.0000000000000000        0.0000000000000000                0
          12   11.999999731779100        7186.0365903377742                0           0   0.0000000000000000        0.0000000000000000                0
          13   11.999999731779097        7185.8028428768885                0           0   0.0000000000000000        0.0000000000000000                0
          14   11.999999731779099        7185.5675168443358                0           0   0.0000000000000000        0.0000000000000000                0
          15   11.999999731779099        7185.3306115945325                0           0   0.0000000000000000        0.0000000000000000                0
          16   11.999999731779095        7185.0921265784009                0           0   0.0000000000000000        0.0000000000000000                0
          17   11.999999731779100        7184.8520615666630                0           0   0.0000000000000000        0.0000000000000000                0
          18   11.999999731779099        7184.6104185824515                0           0   0.0000000000000000        0.0000000000000000                0
          19   11.999999731779102        7184.3671985039427                0           0   0.0000000000000000        0.0000000000000000                0
          20   11.999999731779102        7184.1223999841559                0           0   0.0000000000000000        0.0000000000000000                0
          21   11.999999731779100        7183.8760220202630                0           0   0.0000000000000000        0.0000000000000000                0
          22   11.999999731779099        7183.6280640170016                0           0   0.0000000000000000        0.0000000000000000                0
          23   11.999999731779097        7183.3785257832642                0           0   0.0000000000000000        0.0000000000000000                0
          24   11.999999731779100        7183.1274065136095                0           0   0.0000000000000000        0.0000000000000000                0
          25   11.999999731779102        7182.8747053247826                0           0   0.0000000000000000        0.0000000000000000                0
          26   11.999999731779097        7182.6204211078921                0           0   0.0000000000000000        0.0000000000000000                0
          27   11.999999731779099        7182.3645528595625                0           0   0.0000000000000000        0.0000000000000000                0
          28   11.999999731779093        7182.1070999226204                0           0   0.0000000000000000        0.0000000000000000                0
          29   11.999999731779100        7181.8480618402409                0           0   0.0000000000000000        0.0000000000000000                0
          30   11.999999731779099        7181.5874383572327                0           0   0.0000000000000000        0.0000000000000000                0
          31   11.999999731779099        7181.3252287094037                0           0   0.0000000000000000        0.0000000000000000                0
          32   11.999999731779102        7181.0614319154411                0           0   0.0000000000000000        0.0000000000000000                0
          33   11.999999731779099        7180.7960466156937                0           0   0.0000000000000000        0.0000000000000000                0
          34   11.999999731779099        7180.5290713824907                0           0   0.0000000000000000        0.0000000000000000                0
          35   11.999999731779102        7180.2605050791299                0           0   0.0000000000000000        0.0000000000000000                0
          36   11.999999731779093        7179.9903465873113                0           0   0.0000000000000000        0.0000000000000000                0
          37   11.999999731779100        7179.7185943590703                0           0   0.0000000000000000        0.0000000000000000                0
          38   11.999999731779091        7179.4452463753805                0           0   0.0000000000000000        0.0000000000000000                0
          39   11.999999731779102        7179.1702986848059                0           0   0.0000000000000000        0.0000000000000000                0
          40   11.999999731779099        7178.8937384300098                0           0   0.0000000000000000        0.0000000000000000                0
          41   11.999999731779099        7178.6155520267766                0           0   0.0000000000000000        0.0000000000000000                0
          42   11.999999731779095        7178.3357303928542                0           0   0.0000000000000000        0.0000000000000000                0
          43   11.999999731779095        7178.0542687745592                0           0   0.0000000000000000        0.0000000000000000                0
          44   11.999999731779097        7177.7711675513392                0           0   0.0000000000000000        0.0000000000000000                0
          45   11.999999731779099        7177.4864298144439                0           0   0.0000000000000000        0.0000000000000000                0
          46   11.999999731779102        7177.1615312623871                0           0   0.0000000000000000        6.5410254476036281E-002           0
           1   6.5116197856174868E-002
           2   6.4954043533127642E-002
           3   6.5798195028672360E-002
           4   6.5530978518644173E-002
           5   6.5211251125461750E-002
           6   6.5481557848209374E-002
           7   6.5649962605593318E-002
           8   6.5486500088149047E-002
           9   6.5355248280415432E-002
          10   6.5669603572489979E-002
          11   6.5810608826861128E-002
          12   6.5203759826771790E-002
          13   6.5265750915387666E-002
          14   6.5209904638549504E-002
          47   11.999999731779102        7176.7837200349222                0          14   239690318498.58145        5.5254761740515315E-002           0
           1   3.8927922516323710E-002
           2   8.9001317868849350E-002
           3   3.8598555992345678E-002
           4   4.2346826852003763E-002
           5   8.8419229014716647E-002
           6   3.7555115043673072E-002
           7   9.1058939124756419E-002
           8   3.9911430741282901E-002
           9   4.1568566662952014E-002
          10   8.9332441976858454E-002
          11   8.9585121344634727E-002
          12   3.8343024019688289E-002
          13   3.9198535010330895E-002
          14   3.8144042280909889E-002
          15   4.3245891073810820E-002
          16   4.0450809548517264E-002
          17   6.6318709298129913E-002
          18   3.7873052813012779E-002
          19   9.0648318911910691E-002
          20   9.0907629012458802E-002
          21   3.8652192291534958E-002
          22   4.2292427084476281E-002
          23   8.9992608382081160E-002
          24   4.2690062859178188E-002
          25   4.2820954013440903E-002
          26   3.6946589057507029E-002
          27   3.8855620370816621E-002
          28   9.0827842878568057E-002
          29   9.0316535277216600E-002
          30   4.0883961026948301E-002
          31   4.0048675215448623E-002
          32   4.0325114996877298E-002
          33   4.0083682500293649E-002
          34   4.0337191513301902E-002
          35   4.0033511585353086E-002
          36   9.0558882957552558E-002
          37   6.6721445312368885E-002
          38   3.9171112742150620E-002
          39   8.8794326917934235E-002
          40   8.9883023469519888E-002
          41   8.8760326598296940E-002
          42   4.4075172971246003E-002
          43   4.2576397453330035E-002
          44   3.9720534094612181E-002
          45   4.3805314269444673E-002
          46   4.2435720370578078E-002
          47   3.8542612806022121E-002
          48   4.4026482184092601E-002
          49   4.0315691781036493E-002
          50   3.6808594937371111E-002
          48   11.999999731779095        7176.4732675013120                0          50   639931997030.42920        6.3362813425758807E-002           0
           1   4.4690703507033622E-002
           2   4.9563499464619576E-002
           3  0.11472079617219302     
           4   4.4297251473686565E-002
           5   4.9187886715071807E-002
           6  0.11382572257135187     
           7   4.0805776511772106E-002
           8  0.11807419151116642     
           9   4.4934565676523777E-002
          10   5.1209330752099158E-002
          11   4.8119965191530341E-002
          12  0.11499994071799897     
          13  0.11577737608740875     
          14   4.2117486981007153E-002
          15   4.5130330427128947E-002
          16   4.9854064630541706E-002
          17   4.3803484339428544E-002
          18   5.0008739146131846E-002
          19   4.3488410808661712E-002
          20   5.1185009068589957E-002
          21   9.3292131436564285E-002
          22   4.3613440846673929E-002
          23  0.11895529053184752     
          24  0.11942316653906684     
          25   4.2519917793006914E-002
          26   4.6318441241004170E-002
          27   5.0741567179052594E-002
          28  0.11630129049909321     
          29   4.9887302928446141E-002
          30   4.9011936641273172E-002
          31   4.2318995187751632E-002
          32   4.7262258413224539E-002
          33   4.4672712374386400E-002
          34  0.11804330997741537     
          35  0.11677093823655635     
          36   4.5664165627415002E-002
          37   4.5583844337452779E-002
          38   4.3685548906509504E-002
          39   4.3896738904421341E-002
          40   4.4513837917447049E-002
          41   4.9526983292845897E-002
          42   4.3799483741150558E-002
          43  0.11711765209218988     
          44   4.9027236312378986E-002
          45   9.4721029114166702E-002
          46   4.2676140069424794E-002
          47   4.9730233875330321E-002
          48  0.11430964933106341     
          49  0.11632929874198246     
          50  0.11420937692317959     
          51   5.1320879443365934E-002
          52   4.9298303362786247E-002
          53   4.9540462369717458E-002
          54   4.9531140421016757E-002
          55   4.5389184751159384E-002
          56   4.9991852293052898E-002
          57   4.8814776863684170E-002
          58   5.0366578299091157E-002
          59   4.7595040665558204E-002
          60   4.6422899616909027E-002
          61   4.3466726712578826E-002
          62   4.7805959319607398E-002
          63   4.3759098233772706E-002
          64   4.2198706129994927E-002
          49   11.999999731779102        7176.2033041968916                0          64   930100402141.84851        7.6279859230658331E-002           0
           1   5.1138912626819938E-002
           2   6.0708222270444950E-002
           3  0.14223446133465686     
           4   5.0742219540741255E-002
